0.82184,161446.00000,138943.00000,7189.00000,13.87931,0.23527,0.06273,0.00621,5.46765,0.04544,0.06292,0.00622,1.72545,0.08530,0.06128,0.00622,0.95918,0.00074,49.00000,0.12088,0.71505,0.24176,0.71503,0.41758,0.71502
0.73375,161446.00000,185774.00000,9737.00000,137.73864,3.39198,132.17692,3.33478,36.58151,0.77603,0.61980,0.01771,1.35730,0.16076,0.64275,0.01853,0.97619,0.00085,42.00000,0.13187,0.16554,0.13187,0.71237,0.32967,0.71257
0.84160,161446.00000,182187.00000,10374.00000,174.13996,2.95636,176.65437,3.03243,0.00000,0.29960,0.47171,0.01246,4.67317,0.19560,0.46812,0.01237,0.80488,0.00054,41.00000,0.12088,0.34685,0.17582,0.81505,0.23077,0.81507
0.82378,161446.00000,184383.00000,10920.00000,12.80785,0.40671,0.49748,0.01127,14.93423,0.24295,0.50641,0.01159,11.70604,0.24912,0.32318,0.00864,0.84091,0.00099,44.00000,0.13187,0.79301,0.15385,0.79303,0.23077,0.79292
0.80438,161446.00000,148460.00000,9100.00000,13.89544,0.80763,0.11396,0.00832,4.01577,0.12353,0.19422,0.00424,3.16024,0.10939,0.18379,0.00483,0.90000,0.00098,50.00000,0.10989,0.74955,0.21978,0.74888,0.29670,0.74899
0.83484,161446.00000,127301.00000,7644.00000,162.71039,0.96804,163.88483,1.18129,3.84033,0.37041,0.22242,0.00696,2.96621,0.23332,0.16089,0.00925,0.77778,0.01354,45.00000,0.12088,0.17389,0.17582,0.68379,0.30769,0.68463
0.86716,161446.00000,116718.00000,7098.00000,5.98751,0.22089,0.13308,0.00459,6.26081,0.23265,0.15502,0.00717,2.14848,0.04497,0.15097,0.00943,0.88462,0.00066,52.00000,0.20879,0.68283,0.24176,0.68474,0.43956,0.68456
0.84060,161446.00000,44229.00000,3367.00000,164.27808,1.70277,157.00150,1.45861,175.19865,2.08232,177.11448,2.10335,163.78277,1.78628,161.69213,1.84374,0.66667,0.00097,24.00000,0.05495,0.07677,0.07692,0.06367,0.06593,0.07093
0.87778,138943.00000,185774.00000,8453.00000,179.40946,1.64481,179.59878,1.68264,5.35567,0.25584,0.74133,0.01776,4.57756,0.22639,0.73333,0.01749,0.78947,0.00098,38.00000,0.16456,0.23443,0.20253,0.88431,0.29114,0.88430
0.87561,138943.00000,182187.00000,9006.00000,79.80456,2.14906,69.21255,1.94154,10.24519,0.13116,0.58151,0.01929,8.05179,0.19359,0.55657,0.01853,0.78947,0.01554,38.00000,0.15190,0.38480,0.20253,0.84746,0.30380,0.84736
0.81315,138943.00000,184383.00000,9480.00000,76.34007,1.68504,86.80405,1.96372,10.51418,0.35375,0.73000,0.02351,5.72143,0.13632,0.72562,0.02343,0.83784,0.00095,37.00000,0.11392,0.22413,0.16456,0.78845,0.27848,0.78840
0.78164,138943.00000,148460.00000,7900.00000,135.38862,3.37002,136.71585,3.38540,177.30308,2.99402,176.74077,3.02720,12.03560,0.27622,0.24518,0.01021,0.74359,0.00076,39.00000,0.12658,0.15742,0.16456,0.31511,0.30380,0.73018
0.73495,138943.00000,116718.00000,6162.00000,134.09213,1.87209,134.64145,1.75143,5.47312,0.07283,0.19099,0.00866,3.26407,0.04167,0.20583,0.00855,0.95455,0.00089,44.00000,0.12658,0.13253,0.22785,0.61065,0.32911,0.61093
0.83459,138943.00000,44229.00000,2923.00000,101.84233,1.99538,99.78947,1.74741,4.74262,0.30398,0.93845,0.02480,80.83903,2.60439,80.25831,2.59262,0.63636,0.00098,22.00000,0.07595,0.06752,0.15190,0.31217,0.10127,0.08342
0.75921,185774.00000,182187.00000,12198.00000,0.00000,0.21276,0.37823,0.01254,8.79640,0.26750,0.37260,0.01288,1.36680,0.13325,0.34397,0.01481,0.73810,0.00100,42.00000,0.14019,0.73441,0.16822,0.73405,0.17757,0.73217
0.72781,185774.00000,184383.00000,12840.00000,166.53352,1.48001,162.40873,1.49853,19.91603,0.24577,0.33176,0.00962,2.42476,0.07329,0.34128,0.00880,0.89362,0.00176,47.00000,0.11215,0.17740,0.14019,0.68976,0.23364,0.68976
0.73519,185774.00000,148460.00000,10700.00000,167.93299,2.71113,179.53431,2.17456,13.07722,0.58587,3.65280,0.65323,5.32707,0.10727,0.45605,0.00942,0.75676,0.00100,37.00000,0.10280,0.22857,0.12150,0.30187,0.20561,0.58318
0.70042,185774.00000,127301.00000,8988.00000,179.12403,4.11944,175.96184,4.13931,159.56442,2.91198,160.21026,2.93805,2.93660,0.08767,1.05846,0.03209,0.94737,0.00091,38.00000,0.11215,0.18211,0.12150,0.10540,0.24299,0.46825
0.75729,185774.00000,116718.00000,8346.00000,83.02413,1.93652,80.45344,1.80269,3.19504,0.19702,0.85447,0.02499,3.02695,0.17021,0.86367,0.02540,0.69697,0.01149,33.00000,0.09346,0.21704,0.12150,0.47446,0.11215,0.47445
0.73083,185774.00000,44229.00000,3959.00000,87.89548,2.10018,90.59505,1.78932,160.65791,4.18001,167.08644,4.25764,132.51336,3.11475,133.56888,3.25199,0.65217,0.04821,23.00000,0.05607,0.02441,0.06542,0.07602,0.08411,0.05981
0.92765,182187.00000,184383.00000,13680.00000,8.70370,0.13540,0.05041,0.00585,8.93772,0.26925,0.04731,0.00595,1.45479,0.06479,0.04962,0.00597,0.96667,0.00085,90.00000,0.15789,0.89773,0.21930,0.89773,0.64912,0.89771
0.90891,182187.00000,148460.00000,11400.00000,176.82642,2.25638,179.61337,2.22632,1.78078,0.15146,0.13201,0.00301,2.23562,0.21059,0.12214,0.00303,0.89583,0.00762,48.00000,0.11404,0.31050,0.17544,0.76654,0.21930,0.76654
0.75889,182187.00000,127301.00000,9576.00000,115.87068,3.58563,110.76823,3.38651,177.08332,2.28558,179.97502,2.12741,12.47626,0.51787,1.03233,0.38650,0.69697,0.04532,33.00000,0.08772,0.11768,0.11404,0.32514,0.07895,0.35986
0.82123,182187.00000,116718.00000,8892.00000,8.71852,0.49034,0.53845,0.01849,8.84354,0.14175,0.53872,0.01879,7.08738,0.13953,0.53647,0.01839,0.80556,0.00127,36.00000,0.09649,0.52846,0.14035,0.52846,0.16667,0.52844
0.80451,182187.00000,44229.00000,4218.00000,129.98888,3.08961,125.86592,3.07229,128.26527,3.47177,130.30859,3.45731,157.92369,4.18802,160.83704,4.18011,0.68000,0.03974,25.00000,0.05263,0.05555,0.06140,0.06359,0.08772,0.10752
0.85814,184383.00000,148460.00000,12000.00000,17.82799,0.22797,0.17930,0.00778,6.89146,0.20629,0.16652,0.00771,0.75391,0.12962,0.20045,0.00816,0.89286,0.00009,56.00000,0.10000,0.72839,0.14167,0.72843,0.29167,0.72806
0.71971,184383.00000,127301.00000,10080.00000,7.35101,0.58305,8.90090,0.71946,88.18632,2.14559,87.54577,2.12008,9.20743,0.50896,0.81886,0.02561,0.61765,0.00099,34.00000,0.11667,0.25308,0.09167,0.20885,0.08333,0.50647
0.78709,184383.00000,116718.00000,9360.00000,179.27131,3.56975,173.85404,3.42151,178.49472,2.98993,177.52083,3.01167,5.23055,0.16054,0.47777,0.01716,0.66667,0.02711,33.00000,0.09167,0.10896,0.10833,0.07742,0.13333,0.51674
0.80451,184383.00000,44229.00000,4440.00000,165.00026,3.78734,170.06517,3.79720,175.15578,4.22548,179.19695,4.32533,35.19825,1.47619,30.44887,1.18561,0.50000,0.06754,24.00000,0.04167,0.02574,0.06667,0.09282,0.05000,0.11241
0.77336,148460.00000,127301.00000,8400.00000,177.21662,0.88917,178.54277,0.84750,177.04444,2.13122,175.19113,1.89209,179.03634,2.03535,179.53541,2.12840,0.76471,0.01069,34.00000,0.11000,0.13445,0.12000,0.21295,0.20000,0.35292
0.83985,148460.00000,116718.00000,7800.00000,10.63011,0.27016,0.25632,0.00792,3.74596,0.10469,0.25816,0.00795,0.79305,0.08390,0.26896,0.00832,0.93023,0.00488,43.00000,0.09000,0.66264,0.17000,0.66264,0.25000,0.66263
0.86767,148460.00000,44229.00000,3700.00000,167.67149,2.34871,167.40397,2.41811,173.01906,2.59843,171.67419,2.66879,179.61585,2.40983,178.81723,2.32021,0.60870,0.22412,23.00000,0.06000,0.08010,0.07000,0.05376,0.05000,0.05603
0.88392,127301.00000,116718.00000,6552.00000,2.85758,0.27311,0.13451,0.00678,11.60480,0.34958,0.39696,0.01404,3.12284,0.17815,0.39128,0.01379,0.72500,0.01732,40.00000,0.15476,0.85488,0.17857,0.85504,0.21429,0.85490
0.93233,127301.00000,44229.00000,3108.00000,123.35515,2.95043,125.21132,3.53036,114.08883,2.87694,117.86958,2.85741,161.97141,4.39489,162.72297,4.39097,0.52174,0.10508,23.00000,0.05952,0.11084,0.07143,0.06336,0.14286,0.11261
0.90677,116718.00000,44229.00000,2886.00000,175.80160,4.13851,130.94396,3.82440,100.63323,2.27537,101.91487,2.37232,5.20205,0.28511,0.80376,0.02691,0.72727,0.00098,22.00000,0.07692,0.10169,0.07692,0.09404,0.10256,0.40654
0.79354,182775.00000,161063.00000,11750.00000,102.95225,3.37001,98.14553,3.47980,3.66404,0.18058,0.06156,0.00304,4.47629,0.12672,0.10541,0.00687,0.92982,0.00099,57.00000,0.08800,0.17088,0.15200,0.70035,0.30400,0.70236
0.78652,182775.00000,121864.00000,10875.00000,91.76398,2.30290,91.02521,2.30633,3.22558,0.16087,0.56161,0.00143,4.29526,0.08354,0.56177,0.00143,0.98077,0.01444,52.00000,0.09600,0.19905,0.14400,0.54806,0.24000,0.54807
0.82013,182775.00000,196379.00000,14625.00000,174.10662,1.32356,179.71557,1.29604,20.74107,0.82202,15.34695,0.66526,4.65733,0.11782,0.41096,0.00570,0.74510,0.01154,51.00000,0.10400,0.19027,0.13600,0.15928,0.20800,0.78748
0.76313,161063.00000,131725.00000,8930.00000,88.43592,0.65944,90.45307,0.10794,4.63058,0.55220,0.19549,0.00986,4.97060,0.11905,0.17768,0.00799,0.85714,0.00054,35.00000,0.12766,0.16847,0.14894,0.67565,0.22340,0.67358
0.82015,161063.00000,48448.00000,3666.00000,128.23706,2.76863,129.85397,2.68548,4.71102,0.60237,0.50366,0.40073,136.86683,3.95059,137.17313,3.95884,0.68182,0.00096,22.00000,0.07447,0.04335,0.09574,0.20444,0.07447,0.10491
0.71079,161063.00000,121864.00000,8178.00000,165.46429,2.98216,179.27764,2.77371,5.16358,0.16348,1.44575,0.26579,0.88068,0.10718,0.68052,0.00777,0.91304,0.00087,46.00000,0.11702,0.19139,0.11702,0.21536,0.32979,0.55804
0.70052,161063.00000,196379.00000,10998.00000,137.17008,2.84128,136.15445,2.78655,0.99393,0.31248,0.46258,0.01969,5.14813,0.03124,0.45201,0.01954,0.88095,0.00100,42.00000,0.09574,0.15516,0.27660,0.65201,0.28723,0.65195
0.83256,131725.00000,48448.00000,3705.00000,172.67036,4.29790,155.20816,4.11236,120.45567,2.06815,124.93019,2.07977,60.12098,2.52356,74.51967,2.84957,0.29167,0.20615,24.00000,0.08421,0.15730,0.10526,0.06525,0.05263,0.09551
0.72093,131725.00000,121864.00000,8265.00000,91.58878,0.59755,91.27755,0.66633,2.31681,0.26656,0.39982,0.00826,11.86600,0.17446,0.37929,0.00806,0.85000,0.00099,40.00000,0.10526,0.12607,0.13684,0.63070,0.20000,0.63084
0.73352,131725.00000,196379.00000,11115.00000,67.27173,1.88787,69.41742,1.96971,5.23311,0.12472,0.48601,0.00757,3.46773,0.11677,0.46774,0.00693,0.93182,0.00099,44.00000,0.12632,0.12203,0.23158,0.70154,0.29474,0.70136
0.73184,131725.00000,179439.00000,10735.00000,102.26187,2.50313,102.62155,2.52396,5.65744,0.31398,0.35805,0.01123,1.45651,0.07363,0.35517,0.01115,0.92593,0.00100,54.00000,0.11579,0.15277,0.25263,0.72025,0.36842,0.72030
0.79225,48448.00000,139261.00000,3198.00000,4.84574,0.18624,1.71222,0.06403,6.30945,0.24969,1.73985,0.06489,14.13197,0.56292,1.73584,0.06481,0.66667,0.01079,24.00000,0.25641,0.78296,0.28205,0.78286,0.25641,0.78282
0.77281,121864.00000,196379.00000,10179.00000,122.41716,3.15285,117.34952,3.07676,160.25854,2.49906,164.54311,2.62788,163.46183,2.86782,163.27054,3.11345,0.27273,0.27687,33.00000,0.12644,0.18776,0.12644,0.21759,0.02299,0.11960
0.74299,121864.00000,118056.00000,7221.00000,122.67550,2.05472,113.13282,1.87286,83.87319,2.55907,85.82241,2.56746,122.45008,2.59700,116.09519,2.50415,0.80645,0.00093,31.00000,0.12644,0.18517,0.13793,0.10500,0.16092,0.24193
0.73643,121864.00000,179439.00000,9831.00000,93.68065,2.03769,88.59195,1.70915,4.50428,0.29540,0.58246,0.02280,3.92912,0.12196,0.57468,0.02259,0.77143,0.00282,35.00000,0.13793,0.43865,0.13793,0.69921,0.18391,0.69916
0.82220,196379.00000,118056.00000,9711.00000,18.77662,0.36586,0.22612,0.00691,3.07018,0.13762,0.22578,0.00691,4.21126,0.05279,0.33416,0.00619,0.78723,0.00099,47.00000,0.09402,0.53744,0.17949,0.53745,0.25641,0.53780
0.78938,118056.00000,179439.00000,9379.00000,100.96234,2.11688,91.92093,2.01005,164.56787,1.78201,174.30127,1.84894,65.72103,1.63147,56.27701,1.20083,0.31250,0.17109,32.00000,0.13253,0.20273,0.14458,0.23446,0.01205,0.15283
0.78692,169999.00000,123650.00000,9856.00000,37.26422,1.23947,18.41377,0.67591,15.74698,0.38657,0.42122,0.02174,2.06466,0.23403,0.39694,0.02175,0.89744,0.00072,39.00000,0.10714,0.31357,0.13393,0.57488,0.18750,0.57487
0.83629,169999.00000,173094.00000,12768.00000,11.39342,0.19831,0.39553,0.00529,1.38791,0.14696,0.39391,0.00539,2.66428,0.15553,0.41823,0.00585,0.85714,0.00100,56.00000,0.16071,0.81734,0.16071,0.81738,0.28571,0.81730
0.70917,169999.00000,136919.00000,10080.00000,2.35095,0.18005,0.56196,0.01709,145.89773,2.42370,145.41549,2.47381,134.87383,2.28359,137.67582,2.22902,0.26316,0.17431,38.00000,0.13393,0.51646,0.12500,0.13665,0.05357,0.12632
0.82533,123650.00000,173094.00000,10032.00000,11.45258,0.36581,0.23589,0.01234,7.35880,0.10223,0.23589,0.01234,4.41871,0.14963,0.23757,0.01231,0.86957,0.00098,46.00000,0.12500,0.79902,0.22727,0.79902,0.29545,0.79902
0.75670,123650.00000,67022.00000,4400.00000,7.77673,0.09639,0.47443,0.00785,3.83223,0.09515,0.47446,0.00785,2.15720,0.07022,0.47455,0.00785,0.96875,0.00100,32.00000,0.12500,0.44759,0.17045,0.44759,0.28409,0.44759
0.80199,50686.00000,173094.00000,4674.00000,178.57792,4.40036,171.45624,4.36825,14.54792,0.78813,0.74228,0.02727,149.04244,2.15535,138.27066,2.08298,0.44828,0.24383,29.00000,0.21951,0.20351,0.26829,0.81948,0.12195,0.23898
0.77635,50686.00000,136919.00000,3690.00000,62.84693,2.22070,70.20007,2.24776,8.13732,1.32059,35.91883,1.24288,9.82381,0.24596,0.85700,0.02648,0.61538,0.00272,26.00000,0.14634,0.16214,0.19512,0.46096,0.19512,0.79586
0.75641,50686.00000,145887.00000,4264.00000,161.71999,4.39166,152.22397,4.31973,100.16700,3.50677,91.91307,3.31807,177.72156,2.04021,179.29760,1.80170,0.51852,0.00078,27.00000,0.24390,0.31162,0.24390,0.30817,0.21951,0.36201
0.75071,50686.00000,94481.00000,3362.00000,175.59776,1.87258,172.66271,1.91878,8.26112,0.59788,7.99565,0.71695,9.78990,0.69772,7.91833,0.71625,0.73077,0.03270,26.00000,0.19512,0.35698,0.26829,0.35179,0.29268,0.35189
0.78917,50686.00000,75585.00000,2419.00000,174.95759,2.47957,179.01417,2.71649,7.12151,0.20544,0.88597,0.37880,11.45296,0.30457,0.85695,0.37932,0.65625,0.00098,32.00000,0.24390,0.39295,0.31707,0.63142,0.24390,0.63128
0.77635,50686.00000,67022.00000,2050.00000,7.58087,0.45209,0.69989,0.02672,6.85649,0.30776,0.69152,0.02651,17.46936,0.52963,0.66197,0.02555,0.65385,0.01170,26.00000,0.26829,0.76966,0.26829,0.76966,0.19512,0.76958
0.79219,173094.00000,136919.00000,10260.00000,107.49453,3.43108,107.46893,3.29897,4.34865,0.12957,0.22604,0.00393,0.95662,0.04703,0.22177,0.00402,0.90566,0.00100,53.00000,0.06140,0.06848,0.23684,0.54976,0.34211,0.54975
0.77320,173094.00000,67022.00000,5700.00000,89.20905,3.43960,88.94581,3.39788,148.69230,3.27264,147.84378,3.35427,118.14483,4.16349,118.92015,4.12889,0.60714,0.00100,28.00000,0.06140,0.05016,0.08772,0.09821,0.05263,0.09324
0.81932,136919.00000,145887.00000,9360.00000,10.68357,0.32104,0.09335,0.00461,139.19439,2.83182,142.69339,2.83225,6.48789,0.11242,0.09430,0.00455,0.90909,0.00096,55.00000,0.14444,0.79955,0.14444,0.29547,0.40000,0.79954
0.70515,136919.00000,67022.00000,4500.00000,63.17485,1.44833,67.51599,1.55592,14.33069,0.73635,23.48412,0.65443,13.57333,0.69332,23.20693,0.64969,0.64286,0.00100,28.00000,0.06667,0.11380,0.12222,0.22761,0.10000,0.22761
0.82543,145887.00000,94481.00000,8528.00000,5.75379,0.15016,0.18229,0.01485,8.99787,0.10367,0.16148,0.01485,2.91356,0.21777,0.17879,0.01486,0.87234,0.00100,47.00000,0.17308,0.59416,0.14423,0.59399,0.24038,0.59416
0.80619,145887.00000,67022.00000,5200.00000,178.83304,3.45439,179.16358,3.17676,5.61008,0.15200,0.11525,0.00596,3.25882,0.07167,0.11403,0.00601,0.89655,0.00000,29.00000,0.09615,0.15265,0.15385,0.42166,0.19231,0.42162
